date,home_team,away_team,game_id,url,stage
2000-10-14 19:45:00,Espanyol,Rayo Vallecano,7712,https://www.whoscored.com/Matches/7712/Live/Spain-LaLiga-2000-2001-Espanyol-Rayo-Vallecano,
2000-10-14 21:00:00,Las Palmas,Malaga,7715,https://www.whoscored.com/Matches/7715/Live/Spain-LaLiga-2000-2001-Las-Palmas-Malaga,
2000-10-14 20:00:00,Real Madrid,Deportivo La Coruna,7714,https://www.whoscored.com/Matches/7714/Live/Spain-LaLiga-2000-2001-Real-Madrid-Deportivo-La-Coruna,
2000-10-14 20:00:00,Real Sociedad,Barcelona,7713,https://www.whoscored.com/Matches/7713/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Barcelona,
2000-10-14 19:15:00,Villarreal,Valencia,7702,https://www.whoscored.com/Matches/7702/Live/Spain-LaLiga-2000-2001-Villarreal-Valencia,
2000-10-15 19:00:00,Celta Vigo,Deportivo Alaves,7816,https://www.whoscored.com/Matches/7816/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Deportivo-Alaves,
2000-10-15 17:00:00,Mallorca,Racing Santander,7802,https://www.whoscored.com/Matches/7802/Live/Spain-LaLiga-2000-2001-Mallorca-Racing-Santander,
2000-10-15 17:00:00,Numancia,Athletic Club,7804,https://www.whoscored.com/Matches/7804/Live/Spain-LaLiga-2000-2001-Numancia-Athletic-Club,
2000-10-15 17:00:00,Osasuna,Real Oviedo,7801,https://www.whoscored.com/Matches/7801/Live/Spain-LaLiga-2000-2001-Osasuna-Real-Oviedo,
2000-10-15 17:00:00,Real Zaragoza,Real Valladolid,7803,https://www.whoscored.com/Matches/7803/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Real-Valladolid,
2000-10-18 19:00:00,Espanyol,Real Sociedad,7885,https://www.whoscored.com/Matches/7885/Live/Spain-LaLiga-2000-2001-Espanyol-Real-Sociedad,
2000-10-21 20:00:00,Barcelona,Real Madrid,8029,https://www.whoscored.com/Matches/8029/Live/Spain-LaLiga-2000-2001-Barcelona-Real-Madrid,
2000-10-21 19:30:00,Deportivo La Coruna,Mallorca,8018,https://www.whoscored.com/Matches/8018/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Mallorca,
2000-10-21 20:00:00,Valencia,Real Zaragoza,8028,https://www.whoscored.com/Matches/8028/Live/Spain-LaLiga-2000-2001-Valencia-Real-Zaragoza,
2000-10-22 19:00:00,Athletic Club,Las Palmas,8136,https://www.whoscored.com/Matches/8136/Live/Spain-LaLiga-2000-2001-Athletic-Club-Las-Palmas,
2000-10-22 17:00:00,Deportivo Alaves,Espanyol,8124,https://www.whoscored.com/Matches/8124/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Espanyol,
2000-10-22 17:00:00,Malaga,Villarreal,8122,https://www.whoscored.com/Matches/8122/Live/Spain-LaLiga-2000-2001-Malaga-Villarreal,
2000-10-22 17:00:00,Racing Santander,Numancia,8126,https://www.whoscored.com/Matches/8126/Live/Spain-LaLiga-2000-2001-Racing-Santander-Numancia,
2000-10-22 17:00:00,Rayo Vallecano,Real Sociedad,8121,https://www.whoscored.com/Matches/8121/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Real-Sociedad,
2000-10-22 17:00:00,Real Oviedo,Celta Vigo,8123,https://www.whoscored.com/Matches/8123/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Celta-Vigo,
2000-10-22 17:00:00,Real Valladolid,Osasuna,8125,https://www.whoscored.com/Matches/8125/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Osasuna,
2000-10-28 21:00:00,Las Palmas,Racing Santander,8366,https://www.whoscored.com/Matches/8366/Live/Spain-LaLiga-2000-2001-Las-Palmas-Racing-Santander,
2000-10-28 20:00:00,Mallorca,Barcelona,8358,https://www.whoscored.com/Matches/8358/Live/Spain-LaLiga-2000-2001-Mallorca-Barcelona,
2000-10-28 17:00:00,Numancia,Deportivo La Coruna,8341,https://www.whoscored.com/Matches/8341/Live/Spain-LaLiga-2000-2001-Numancia-Deportivo-La-Coruna,
2000-10-28 20:00:00,Real Zaragoza,Malaga,8359,https://www.whoscored.com/Matches/8359/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Malaga,
2000-10-28 19:15:00,Villarreal,Athletic Club,8357,https://www.whoscored.com/Matches/8357/Live/Spain-LaLiga-2000-2001-Villarreal-Athletic-Club,
2000-10-29 17:00:00,Celta Vigo,Real Valladolid,8465,https://www.whoscored.com/Matches/8465/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Real-Valladolid,
2000-10-29 17:00:00,Espanyol,Real Oviedo,8463,https://www.whoscored.com/Matches/8463/Live/Spain-LaLiga-2000-2001-Espanyol-Real-Oviedo,
2000-10-29 19:00:00,Osasuna,Valencia,8473,https://www.whoscored.com/Matches/8473/Live/Spain-LaLiga-2000-2001-Osasuna-Valencia,
2000-10-29 17:00:00,Rayo Vallecano,Deportivo Alaves,8462,https://www.whoscored.com/Matches/8462/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Deportivo-Alaves,
2000-10-29 17:00:00,Real Sociedad,Real Madrid,8464,https://www.whoscored.com/Matches/8464/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Real-Madrid,
2000-10-31 20:30:00,Deportivo La Coruna,Las Palmas,8502,https://www.whoscored.com/Matches/8502/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Las-Palmas,
2000-11-01 16:00:00,Athletic Club,Real Zaragoza,8534,https://www.whoscored.com/Matches/8534/Live/Spain-LaLiga-2000-2001-Athletic-Club-Real-Zaragoza,
2000-11-01 20:00:00,Barcelona,Numancia,8589,https://www.whoscored.com/Matches/8589/Live/Spain-LaLiga-2000-2001-Barcelona-Numancia,
2000-11-01 16:00:00,Deportivo Alaves,Real Sociedad,8533,https://www.whoscored.com/Matches/8533/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Real-Sociedad,
2000-11-01 16:00:00,Malaga,Osasuna,8535,https://www.whoscored.com/Matches/8535/Live/Spain-LaLiga-2000-2001-Malaga-Osasuna,
2000-11-01 18:30:00,Racing Santander,Villarreal,8559,https://www.whoscored.com/Matches/8559/Live/Spain-LaLiga-2000-2001-Racing-Santander-Villarreal,
2000-11-01 16:00:00,Real Madrid,Mallorca,8536,https://www.whoscored.com/Matches/8536/Live/Spain-LaLiga-2000-2001-Real-Madrid-Mallorca,
2000-11-01 18:00:00,Real Oviedo,Rayo Vallecano,8557,https://www.whoscored.com/Matches/8557/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Rayo-Vallecano,
2000-11-01 18:00:00,Real Valladolid,Espanyol,8558,https://www.whoscored.com/Matches/8558/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Espanyol,
2000-11-01 20:00:00,Valencia,Celta Vigo,8588,https://www.whoscored.com/Matches/8588/Live/Spain-LaLiga-2000-2001-Valencia-Celta-Vigo,
2000-11-04 20:00:00,Celta Vigo,Malaga,8748,https://www.whoscored.com/Matches/8748/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Malaga,
2000-11-04 19:45:00,Espanyol,Valencia,8747,https://www.whoscored.com/Matches/8747/Live/Spain-LaLiga-2000-2001-Espanyol-Valencia,
2000-11-04 21:00:00,Las Palmas,Barcelona,8749,https://www.whoscored.com/Matches/8749/Live/Spain-LaLiga-2000-2001-Las-Palmas-Barcelona,
2000-11-04 18:00:00,Numancia,Real Madrid,8717,https://www.whoscored.com/Matches/8717/Live/Spain-LaLiga-2000-2001-Numancia-Real-Madrid,
2000-11-04 19:15:00,Villarreal,Deportivo La Coruna,8746,https://www.whoscored.com/Matches/8746/Live/Spain-LaLiga-2000-2001-Villarreal-Deportivo-La-Coruna,
2000-11-05 16:00:00,Deportivo Alaves,Real Oviedo,8833,https://www.whoscored.com/Matches/8833/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Real-Oviedo,
2000-11-05 16:00:00,Osasuna,Athletic Club,8830,https://www.whoscored.com/Matches/8830/Live/Spain-LaLiga-2000-2001-Osasuna-Athletic-Club,
2000-11-05 19:00:00,Rayo Vallecano,Real Valladolid,8849,https://www.whoscored.com/Matches/8849/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Real-Valladolid,
2000-11-05 16:00:00,Real Sociedad,Mallorca,8832,https://www.whoscored.com/Matches/8832/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Mallorca,
2000-11-05 16:00:00,Real Zaragoza,Racing Santander,8831,https://www.whoscored.com/Matches/8831/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Racing-Santander,
2000-11-11 20:00:00,Deportivo La Coruna,Real Zaragoza,8967,https://www.whoscored.com/Matches/8967/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Real-Zaragoza,
2000-11-12 16:00:00,Athletic Club,Celta Vigo,9032,https://www.whoscored.com/Matches/9032/Live/Spain-LaLiga-2000-2001-Athletic-Club-Celta-Vigo,
2000-11-12 19:00:00,Barcelona,Villarreal,9048,https://www.whoscored.com/Matches/9048/Live/Spain-LaLiga-2000-2001-Barcelona-Villarreal,
2000-11-12 16:00:00,Malaga,Espanyol,9028,https://www.whoscored.com/Matches/9028/Live/Spain-LaLiga-2000-2001-Malaga-Espanyol,
2000-11-12 16:00:00,Mallorca,Numancia,9034,https://www.whoscored.com/Matches/9034/Live/Spain-LaLiga-2000-2001-Mallorca-Numancia,
2000-11-12 16:00:00,Racing Santander,Osasuna,9030,https://www.whoscored.com/Matches/9030/Live/Spain-LaLiga-2000-2001-Racing-Santander-Osasuna,
2000-11-12 16:00:00,Real Madrid,Las Palmas,9031,https://www.whoscored.com/Matches/9031/Live/Spain-LaLiga-2000-2001-Real-Madrid-Las-Palmas,
2000-11-12 16:00:00,Real Oviedo,Real Sociedad,9033,https://www.whoscored.com/Matches/9033/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Real-Sociedad,
2000-11-12 16:00:00,Real Valladolid,Deportivo Alaves,9029,https://www.whoscored.com/Matches/9029/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Deportivo-Alaves,
2000-11-12 16:00:00,Valencia,Rayo Vallecano,9035,https://www.whoscored.com/Matches/9035/Live/Spain-LaLiga-2000-2001-Valencia-Rayo-Vallecano,
2000-11-18 20:00:00,Deportivo Alaves,Valencia,9167,https://www.whoscored.com/Matches/9167/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Valencia,
2000-11-18 21:00:00,Las Palmas,Mallorca,9178,https://www.whoscored.com/Matches/9178/Live/Spain-LaLiga-2000-2001-Las-Palmas-Mallorca,
2000-11-18 19:30:00,Osasuna,Deportivo La Coruna,9165,https://www.whoscored.com/Matches/9165/Live/Spain-LaLiga-2000-2001-Osasuna-Deportivo-La-Coruna,
2000-11-18 19:45:00,Villarreal,Real Madrid,9166,https://www.whoscored.com/Matches/9166/Live/Spain-LaLiga-2000-2001-Villarreal-Real-Madrid,
2000-11-19 16:00:00,Celta Vigo,Racing Santander,9234,https://www.whoscored.com/Matches/9234/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Racing-Santander,
2000-11-19 16:00:00,Espanyol,Athletic Club,9231,https://www.whoscored.com/Matches/9231/Live/Spain-LaLiga-2000-2001-Espanyol-Athletic-Club,
2000-11-19 16:00:00,Rayo Vallecano,Malaga,9230,https://www.whoscored.com/Matches/9230/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Malaga,
2000-11-19 16:00:00,Real Oviedo,Real Valladolid,9233,https://www.whoscored.com/Matches/9233/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Real-Valladolid,
2000-11-19 16:00:00,Real Sociedad,Numancia,9232,https://www.whoscored.com/Matches/9232/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Numancia,
2000-11-19 19:00:00,Real Zaragoza,Barcelona,9254,https://www.whoscored.com/Matches/9254/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Barcelona,
2000-11-25 20:00:00,Mallorca,Villarreal,9387,https://www.whoscored.com/Matches/9387/Live/Spain-LaLiga-2000-2001-Mallorca-Villarreal,
2000-11-26 16:00:00,Athletic Club,Rayo Vallecano,9445,https://www.whoscored.com/Matches/9445/Live/Spain-LaLiga-2000-2001-Athletic-Club-Rayo-Vallecano,
2000-11-26 16:00:00,Barcelona,Osasuna,9449,https://www.whoscored.com/Matches/9449/Live/Spain-LaLiga-2000-2001-Barcelona-Osasuna,
2000-11-26 19:00:00,Deportivo La Coruna,Celta Vigo,9467,https://www.whoscored.com/Matches/9467/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Celta-Vigo,
2000-11-26 16:00:00,Malaga,Deportivo Alaves,9443,https://www.whoscored.com/Matches/9443/Live/Spain-LaLiga-2000-2001-Malaga-Deportivo-Alaves,
2000-11-26 16:00:00,Numancia,Las Palmas,9447,https://www.whoscored.com/Matches/9447/Live/Spain-LaLiga-2000-2001-Numancia-Las-Palmas,
2000-11-26 16:00:00,Racing Santander,Espanyol,9446,https://www.whoscored.com/Matches/9446/Live/Spain-LaLiga-2000-2001-Racing-Santander-Espanyol,
2000-11-26 16:00:00,Real Valladolid,Real Sociedad,9444,https://www.whoscored.com/Matches/9444/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Real-Sociedad,
2000-11-26 16:00:00,Valencia,Real Oviedo,9448,https://www.whoscored.com/Matches/9448/Live/Spain-LaLiga-2000-2001-Valencia-Real-Oviedo,
2000-12-02 20:00:00,Celta Vigo,Barcelona,9655,https://www.whoscored.com/Matches/9655/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Barcelona,
2000-12-02 18:00:00,Espanyol,Deportivo La Coruna,9638,https://www.whoscored.com/Matches/9638/Live/Spain-LaLiga-2000-2001-Espanyol-Deportivo-La-Coruna,
2000-12-02 19:15:00,Osasuna,Real Madrid,9639,https://www.whoscored.com/Matches/9639/Live/Spain-LaLiga-2000-2001-Osasuna-Real-Madrid,
2000-12-02 17:00:00,Rayo Vallecano,Racing Santander,9613,https://www.whoscored.com/Matches/9613/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Racing-Santander,
2000-12-02 17:00:00,Real Valladolid,Valencia,9612,https://www.whoscored.com/Matches/9612/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Valencia,
2000-12-03 16:00:00,Deportivo Alaves,Athletic Club,9711,https://www.whoscored.com/Matches/9711/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Athletic-Club,
2000-12-03 16:00:00,Real Oviedo,Malaga,9708,https://www.whoscored.com/Matches/9708/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Malaga,
2000-12-03 16:00:00,Real Sociedad,Las Palmas,9710,https://www.whoscored.com/Matches/9710/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Las-Palmas,
2000-12-03 19:00:00,Real Zaragoza,Mallorca,9721,https://www.whoscored.com/Matches/9721/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Mallorca,
2000-12-03 16:00:00,Villarreal,Numancia,9709,https://www.whoscored.com/Matches/9709/Live/Spain-LaLiga-2000-2001-Villarreal-Numancia,
2000-12-09 21:00:00,Las Palmas,Villarreal,9885,https://www.whoscored.com/Matches/9885/Live/Spain-LaLiga-2000-2001-Las-Palmas-Villarreal,
2000-12-09 17:00:00,Numancia,Real Zaragoza,9846,https://www.whoscored.com/Matches/9846/Live/Spain-LaLiga-2000-2001-Numancia-Real-Zaragoza,
2000-12-09 20:00:00,Valencia,Real Sociedad,9874,https://www.whoscored.com/Matches/9874/Live/Spain-LaLiga-2000-2001-Valencia-Real-Sociedad,
2000-12-10 16:00:00,Athletic Club,Real Oviedo,9945,https://www.whoscored.com/Matches/9945/Live/Spain-LaLiga-2000-2001-Athletic-Club-Real-Oviedo,
2000-12-10 16:00:00,Barcelona,Espanyol,9946,https://www.whoscored.com/Matches/9946/Live/Spain-LaLiga-2000-2001-Barcelona-Espanyol,
2000-12-10 19:00:00,Deportivo La Coruna,Rayo Vallecano,9960,https://www.whoscored.com/Matches/9960/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Rayo-Vallecano,
2000-12-10 16:00:00,Malaga,Real Valladolid,9949,https://www.whoscored.com/Matches/9949/Live/Spain-LaLiga-2000-2001-Malaga-Real-Valladolid,
2000-12-10 16:00:00,Mallorca,Osasuna,9948,https://www.whoscored.com/Matches/9948/Live/Spain-LaLiga-2000-2001-Mallorca-Osasuna,
2000-12-10 16:00:00,Racing Santander,Deportivo Alaves,9947,https://www.whoscored.com/Matches/9947/Live/Spain-LaLiga-2000-2001-Racing-Santander-Deportivo-Alaves,
2000-12-10 16:00:00,Real Madrid,Celta Vigo,9950,https://www.whoscored.com/Matches/9950/Live/Spain-LaLiga-2000-2001-Real-Madrid-Celta-Vigo,
2000-12-16 20:00:00,Deportivo Alaves,Deportivo La Coruna,10129,https://www.whoscored.com/Matches/10129/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Deportivo-La-Coruna,
2000-12-16 20:00:00,Espanyol,Real Madrid,10130,https://www.whoscored.com/Matches/10130/Live/Spain-LaLiga-2000-2001-Espanyol-Real-Madrid,
2000-12-16 18:00:00,Rayo Vallecano,Barcelona,10100,https://www.whoscored.com/Matches/10100/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Barcelona,
2000-12-16 19:15:00,Real Sociedad,Villarreal,10128,https://www.whoscored.com/Matches/10128/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Villarreal,
2000-12-16 20:00:00,Real Zaragoza,Las Palmas,10131,https://www.whoscored.com/Matches/10131/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Las-Palmas,
2000-12-17 16:00:00,Celta Vigo,Mallorca,10175,https://www.whoscored.com/Matches/10175/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Mallorca,
2000-12-17 16:00:00,Osasuna,Numancia,10176,https://www.whoscored.com/Matches/10176/Live/Spain-LaLiga-2000-2001-Osasuna-Numancia,
2000-12-17 16:00:00,Real Oviedo,Racing Santander,10174,https://www.whoscored.com/Matches/10174/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Racing-Santander,
2000-12-17 16:00:00,Real Valladolid,Athletic Club,10177,https://www.whoscored.com/Matches/10177/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Athletic-Club,
2000-12-17 19:00:00,Valencia,Malaga,10197,https://www.whoscored.com/Matches/10197/Live/Spain-LaLiga-2000-2001-Valencia-Malaga,
2000-12-19 20:30:00,Real Madrid,Rayo Vallecano,10217,https://www.whoscored.com/Matches/10217/Live/Spain-LaLiga-2000-2001-Real-Madrid-Rayo-Vallecano,
2000-12-20 20:00:00,Athletic Club,Valencia,20002,https://www.whoscored.com/Matches/20002/Live/Spain-LaLiga-2000-2001-Athletic-Club-Valencia,
2000-12-20 19:30:00,Barcelona,Deportivo Alaves,19984,https://www.whoscored.com/Matches/19984/Live/Spain-LaLiga-2000-2001-Barcelona-Deportivo-Alaves,
2000-12-20 19:45:00,Deportivo La Coruna,Real Oviedo,19988,https://www.whoscored.com/Matches/19988/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Real-Oviedo,
2000-12-20 21:00:00,Las Palmas,Osasuna,20001,https://www.whoscored.com/Matches/20001/Live/Spain-LaLiga-2000-2001-Las-Palmas-Osasuna,
2000-12-20 20:00:00,Malaga,Real Sociedad,20003,https://www.whoscored.com/Matches/20003/Live/Spain-LaLiga-2000-2001-Malaga-Real-Sociedad,
2000-12-20 19:45:00,Mallorca,Espanyol,19987,https://www.whoscored.com/Matches/19987/Live/Spain-LaLiga-2000-2001-Mallorca-Espanyol,
2000-12-20 19:30:00,Numancia,Celta Vigo,19983,https://www.whoscored.com/Matches/19983/Live/Spain-LaLiga-2000-2001-Numancia-Celta-Vigo,
2000-12-20 19:30:00,Racing Santander,Real Valladolid,19985,https://www.whoscored.com/Matches/19985/Live/Spain-LaLiga-2000-2001-Racing-Santander-Real-Valladolid,
2000-12-20 19:45:00,Villarreal,Real Zaragoza,19986,https://www.whoscored.com/Matches/19986/Live/Spain-LaLiga-2000-2001-Villarreal-Real-Zaragoza,
2001-01-06 20:00:00,Malaga,Athletic Club,10526,https://www.whoscored.com/Matches/10526/Live/Spain-LaLiga-2000-2001-Malaga-Athletic-Club,
2001-01-07 16:00:00,Celta Vigo,Las Palmas,10543,https://www.whoscored.com/Matches/10543/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Las-Palmas,
2001-01-07 16:00:00,Deportivo Alaves,Real Madrid,10548,https://www.whoscored.com/Matches/10548/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Real-Madrid,
2001-01-07 16:00:00,Espanyol,Numancia,10542,https://www.whoscored.com/Matches/10542/Live/Spain-LaLiga-2000-2001-Espanyol-Numancia,
2001-01-07 16:00:00,Osasuna,Villarreal,10544,https://www.whoscored.com/Matches/10544/Live/Spain-LaLiga-2000-2001-Osasuna-Villarreal,
2001-01-07 16:00:00,Rayo Vallecano,Mallorca,10549,https://www.whoscored.com/Matches/10549/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Mallorca,
